Symbol Name,Company Name,URL,Industry
PLOW,Douglas Dynamics,https://www.investing.com/equities/douglas-dynamics-inc,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
BHa,Biglari A,https://www.investing.com/equities/biglari-a,Hotels & Entertainment Services
PACK,Ranpak Holdings,https://www.investing.com/equities/one-madison-a,Containers & Packaging
CAC,Camden,https://www.investing.com/equities/camden-national,Banking Services
BHK,BlackRock Core Bond Closed Fund,https://www.investing.com/equities/blackrock-core-bond-closed-fund,Collective Investments
TPYP,Tortoise North American Pipeline,https://www.investing.com/etfs/tortoise-north-american-pipeline,Investment Banking & Investment Services
FLWS,1-800 FLOWERS.COM,https://www.investing.com/equities/1-800-flowers.com,Specialty Retailers
LVHD,Legg Mason Low Volatility High Dividend,https://www.investing.com/etfs/legg-mason-low-vol-hgh-div,Investment Banking & Investment Services
PRA,ProAssurance,https://www.investing.com/equities/proassurance-corp,Insurance
NYMTM,New York Mortgage Trust,https://www.investing.com/equities/new-york-mortgage-trust-inc-pr,Residential & Commercial REITs
NYMTL,New York Mortgage Trust,https://www.investing.com/equities/new-york-mortgage-trust-prf,Residential & Commercial REITs
NYMTZ,New York Mortgage Trust Prf G,https://www.investing.com/equities/new-york-mortgage-trust-prf-g,Residential & Commercial REITs
DDI,Doubledown,https://www.investing.com/equities/doubledown-interactive-co-ltd,Hotels & Entertainment Services
MLAB,Mesa Labs,https://www.investing.com/equities/mesa-laboratories,Healthcare Equipment & Supplies
GOODN,Gladstone Commercial Corp Pref,https://www.investing.com/equities/gladstone-commercial-corp-pref,Residential & Commercial REITs
GOODO,Gladstone Commercial Prf G,https://www.investing.com/equities/gladstone-commercial-prf-g,Residential & Commercial REITs
BAND,Bandwidth,https://www.investing.com/equities/bandwidth,Software & IT Services
CGRIF,Canadian General Investments,https://www.investing.com/equities/canadian-general-investments-ltd?cid=52923,Collective Investments
SB_pd,Safe Bulkers Inc Pd Pref,https://www.investing.com/equities/safe-bulkers-inc-pd-pref,Freight & Logistics Services
SB_pc,Safe Bulkers Inc Pc Pref,https://www.investing.com/equities/safe-bulkers-inc-pc-pref,Freight & Logistics Services
SB,Safe Bulkers,https://www.investing.com/equities/safe-bulkers-inc,Freight & Logistics Services
ZIMV,ZimVie,https://www.investing.com/equities/zimvie,Healthcare Equipment & Supplies
QTRX,Quanterix,https://www.investing.com/equities/quanterix,Healthcare Equipment & Supplies
CCD,Calamos Dynamic Convertible,https://www.investing.com/equities/calamos-dynamic-convertible,Collective Investments
IBTI,iShares iBonds Dec 2028 Term Treasury,https://www.investing.com/etfs/ibti,Investment Banking & Investment Services
STRV,Strive 500,https://www.investing.com/etfs/strv,
CLFD,Clearfield,https://www.investing.com/equities/clearfield,Communications & Networking
SOI,Solaris Oilfield,https://www.investing.com/equities/solaris-oilfield-infrastructure,Oil & Gas Related Equipment and Services
POCT,Innovator S&P 500 Power Buffer October,https://www.investing.com/etfs/innovator-sp-500-power-buffer-oct,Investment Banking & Investment Services
YORW,The York Water,https://www.investing.com/equities/the-york-water-company,Water & Related Utilities
ETJ,Eaton Vance Risk Managed Diversifie,https://www.investing.com/equities/eaton-vance-risk-managed-diversifie,Collective Investments
PDT,John Hancock Premium Dividend Fund,https://www.investing.com/equities/john-hancock-premium-dividend-fund,Collective Investments
CEM,Clearbridge Energy MLP Closed Fund,https://www.investing.com/equities/clearbridge-energy-mlp-closed-fund,Collective Investments
PMAY,Innovator S&P 500 Power Buffer™ - May,https://www.investing.com/etfs/pmay,Investment Banking & Investment Services
GPRK,GeoPark Ltd,https://www.investing.com/equities/geopark-lim,Oil & Gas
KRT,Karat Packaging,https://www.investing.com/equities/karat-packaging,Containers & Packaging
CTSDF,Converge Tech,https://www.investing.com/equities/converge-tech?cid=1131117,Software & IT Services
EQAL,Invesco Russell 1000 Equal Weight,https://www.investing.com/etfs/powershares-russell-1000-equal,Investment Banking & Investment Services
CGC,Canopy Growth,https://www.investing.com/equities/tweed-marijuana-inc?cid=1057241,Pharmaceuticals
CONL,GraniteShares 2x Long COIN Daily ETF,https://www.investing.com/etfs/conl,Investment Banking & Investment Services
DRQ,Dril-Quip,https://www.investing.com/equities/dril-quip-inc,Oil & Gas Related Equipment and Services
GZTGF,G City,https://www.investing.com/equities/gazit-globe?cid=20965,Real Estate Operations
OKIEY,Oki Electric Industry ADR,https://www.investing.com/equities/oki-electric-industry-adr,Communications & Networking
TYOBY,Toyobo ADR,https://www.investing.com/equities/toyobo-adr,Chemicals
ELYM,Eliem Therapeutics,https://www.investing.com/equities/eliem-therapeutics,Biotechnology & Medical Research
AVXL,Anavex Life Sciences,https://www.investing.com/equities/anavex-life-sciences,Biotechnology & Medical Research
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,https://www.investing.com/etfs/invesco-bulletshares-26-hiyldcorpbd,Investment Banking & Investment Services
DBEU,Xtrackers MSCI Europe Hedged Equity,https://www.investing.com/etfs/db-x-trackers-msci-europe-hdgd,Investment Banking & Investment Services
NBN,Northeast Bancorp,https://www.investing.com/equities/northeast-bancorp,Banking Services
IIM,Invesco Value Municipalome Closed,https://www.investing.com/equities/invesco-value-municipalome-closed,Collective Investments
MGIC,Magic Software Enterprises,https://www.investing.com/equities/magic-sftware?cid=16616,Software & IT Services
ULST,SPDR SSgA Ultra Short Term Bond,https://www.investing.com/etfs/spdr-ssga-ul,Investment Banking & Investment Services
IBHE,iShares iBonds 2025 Term High Yield and Income,https://www.investing.com/etfs/ishares-ibonds-25-term-hi-yld-inc,Investment Banking & Investment Services
OTLY,Oatly Group AB,https://www.investing.com/equities/oatly-group-ab-adr,Food & Tobacco
FRPH,Frp Holdings Ord,https://www.investing.com/equities/patriot-transport,Investment Holding Companies
BHOOY,Boohoo.Com ADR,https://www.investing.com/equities/boohoo.com-adr,Specialty Retailers
IQDF,FlexShares International Quality Dividend,https://www.investing.com/etfs/flexshares-int-qual-div,Investment Banking & Investment Services
UVE,Universal Insurance,https://www.investing.com/equities/universal-insurance-holdings-inc,Insurance
BPOSY,Bpost ADR,https://www.investing.com/equities/bpost-sa,Freight & Logistics Services
EXI,iShares Global Industrials,https://www.investing.com/etfs/ishares-s-p-global-industrials,Investment Banking & Investment Services
LASR,nLIGHT,https://www.investing.com/equities/nlight-inc,Semiconductors & Semiconductor Equipment
YITYY,Yit ADR,https://www.investing.com/equities/yit-adr,Homebuilding & Construction Supplies
PSQ,ProShares Short QQQ,https://www.investing.com/etfs/proshares-short-qqq,Investment Banking & Investment Services
OTCM,Otc Markets Group,https://www.investing.com/equities/otc-markets-group,Investment Banking & Investment Services
BME,BlackRock Health Sciences Trust,https://www.investing.com/equities/blackrock-health-sciences-trust,Collective Investments
ISCG,iShares Morningstar Small-Cap Growth,https://www.investing.com/etfs/ishares-morningstar-small-growth,Investment Banking & Investment Services
AMBC,Ambac,https://www.investing.com/equities/ambac-financial-group-inc,Insurance
LDP,Cohen Steers Limited Duration Pref,https://www.investing.com/equities/cohen-steers-limited-duration-pref,Collective Investments
CUGCY,China Oriental ADR,https://www.investing.com/equities/china-oriental-adr,Metals & Mining
AOK,iShares Core Conservative Allocation,https://www.investing.com/etfs/ishares-s-p-conser.-allocation,Investment Banking & Investment Services
KC,Kingsoft Cloud,https://www.investing.com/equities/kingsoft-cloud-holdings-ltd,Software & IT Services
MMU,Western Asset Managed Munis Closed,https://www.investing.com/equities/western-asset-managed-munis-closed,Collective Investments
TUWOY,Tullow Oil ADR,https://www.investing.com/equities/tullow-oil-plc,Oil & Gas
SPXU,ProShares UltraPro Short S&P500,https://www.investing.com/etfs/proshares-ultrapro-short-s-p500,Investment Banking & Investment Services
CCRN,Cross Country,https://www.investing.com/equities/cross-country,Professional & Commercial Services
NGVC,Natural Grocers Vitamin,https://www.investing.com/equities/naturl-grcrs-vit,Specialty Retailers
BWMX,Betterware De Mexico,https://www.investing.com/equities/dd3-acquisition-corp,Diversified Retail
SNDL,SNDL Inc,https://www.investing.com/equities/sundial-growers-inc,Pharmaceuticals
TERN,Terns Pharmaceuticals,https://www.investing.com/equities/terns-pharmaceuticals,Biotechnology & Medical Research
HONE,HarborOne Banc,https://www.investing.com/equities/harborone-bancorp-inc,Banking Services
PEPG,PepGen,https://www.investing.com/equities/pepgen,Biotechnology & Medical Research
GRDLY,Grindrod ADR,https://www.investing.com/equities/grindrod-adr,Freight & Logistics Services
RSPG,Invesco S&P 500 Equal Weight Energy,https://www.investing.com/etfs/rydex-s-p-equal-weight-energy,Investment Banking & Investment Services
WLFC,Willis Lease,https://www.investing.com/equities/willis-lease-finance-corp,Professional & Commercial Services
TRDA,Entrada Therapeutics,https://www.investing.com/equities/entrada-therapeutics,Biotechnology & Medical Research
EZPW,EZCORP,https://www.investing.com/equities/ezcorp,Banking Services
QAI,IQ Hedge Multi-Strategy Tracker,https://www.investing.com/etfs/iq-hedge-multi-strategy,Investment Banking & Investment Services
MOV,Movado,https://www.investing.com/equities/movado-group-inc,Textiles & Apparel
NFBK,Northfield Bancorp,https://www.investing.com/equities/northfield-bancor,Banking Services
LILM,Lilium NV,https://www.investing.com/equities/qell-acquisition,Aerospace & Defense
FBDHY,FBD ADR,https://www.investing.com/equities/fbd-adr,Insurance
ACIC,American Coastal Insurance,https://www.investing.com/equities/united-insurance-holdings-corp,Insurance
ASOMY,ASOS plc PK,https://www.investing.com/equities/asos-plc-pk,Diversified Retail
SFIX,Stitch Fix,https://www.investing.com/equities/stitch-fix,Software & IT Services
MSBI,Midland States Banc,https://www.investing.com/equities/midland-states-bancorp-inc,Banking Services
HSAI,Hesai ADR,https://www.investing.com/equities/hesai-adr,Electronic Equipment & Parts
PML,PIMCO Municipal Income Fund II,https://www.investing.com/equities/pimco-municipal-income-fund-ii,Collective Investments
XRT,SPDR S&P Retail,https://www.investing.com/etfs/spdr-s-p-retail,Investment Banking & Investment Services
OLP,One Liberty,https://www.investing.com/equities/one-liberty-properties-inc,Residential & Commercial REITs
RBBN,Ribbon Com,https://www.investing.com/equities/sonus-networks,Communications & Networking
VUSE,Vident Core U.S. Equity,https://www.investing.com/etfs/vident-core-us-equity,Investment Banking & Investment Services
TSHMY,Shibaura Machine DRC,https://www.investing.com/equities/toshiba-machine-adr,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
PFN,Pimco Income Strategy II Closed,https://www.investing.com/equities/pimco-income-strategy-ii-closed,Collective Investments
CASS,Cass,https://www.investing.com/equities/cass-information,Professional & Commercial Services
EMD,Western Asset Emerging Markets Debt,https://www.investing.com/equities/western-assets-emerging-mark-closed,Collective Investments
PHB,Invesco Fundamental High Yield Corporate Bond,https://www.investing.com/etfs/powershares-high-yield-corp-bond,Investment Banking & Investment Services
BIT,Blackrock Multi Sectorome Closed,https://www.investing.com/equities/blackrock-multi-sectorome-closed,Collective Investments
ZEUS,Olympic Steel,https://www.investing.com/equities/olympic-steel,Metals & Mining
CTLP,Cantaloupe,https://www.investing.com/equities/usa-technologies,Financial Technology (Fintech) & Infrastructure
CTLPP,USA Tech Pref A,https://www.investing.com/equities/usa-tech-pref-a,Financial Technology (Fintech) & Infrastructure
PZCUY,PZ Cussons ADR,https://www.investing.com/equities/pz-cussons-adr,Personal & Household Products & Services
WASH,Washington Trust,https://www.investing.com/equities/washington-trust,Banking Services
AGQ,ProShares Ultra Silver,https://www.investing.com/etfs/proshares-ultra-silver,Investment Banking & Investment Services
NGNE,Neurogene,https://www.investing.com/equities/aquinox-pha,Biotechnology & Medical Research
RSVR,Reservoir Media,https://www.investing.com/equities/roth-ch-acquisition-ii-co,Media & Publishing
UFCS,United Fire,https://www.investing.com/equities/united-fire---cas,Insurance
NANR,SPDR S&P North American Natural Resources,https://www.investing.com/etfs/spdr-sp-north-american-natural-res,Investment Banking & Investment Services
ORC,Orchid Island Capital,https://www.investing.com/equities/orchid-isla,Residential & Commercial REITs
XLSR,SPDR SSGA US Sector Rotation,https://www.investing.com/etfs/spdr-ssga-us-sector-rotation,Investment Banking & Investment Services
ACNFF,Acomo NV,https://www.investing.com/equities/amsterdam-commod?cid=22297,Food & Tobacco
VHI,Valhi,https://www.investing.com/equities/valhi-inc,Chemicals
NPK,National Presto Industries,https://www.investing.com/equities/national-presto-industries-inc,Aerospace & Defense
OABI,OmniAb,https://www.investing.com/equities/avista-public-acquisition-ii,Biotechnology & Medical Research
SDS,ProShares UltraShort S&P500,https://www.investing.com/etfs/proshares-ultrashort-s-p500,Investment Banking & Investment Services
OBE,Obsidian Energy,https://www.investing.com/equities/penn-west-petroleum?cid=1184991,Oil & Gas
RING,iShares MSCI Global Gold Miners,https://www.investing.com/etfs/ishares-msci-global-gold-miners-be,Investment Banking & Investment Services
ECX,Ecarx Holdings,https://www.investing.com/equities/cova-acquisition,Integrated Hardware & Software
VGM,Invesco Trust For Inv Grade Munis,https://www.investing.com/equities/invesco-trust-for-inv-grade-munis,Investment Banking & Investment Services
FXN,First Trust Energy AlphaDEX,https://www.investing.com/etfs/firsttrust-energy-alphadex-fund,Investment Banking & Investment Services
